_id,name,alpha-2,alpha-3,region,sub-region,Child Labor Percentage,Risk: Child Labor,Modern Slavery Prevalence,Risk: Modern Slavery,Risk: No Freedom of Association,Risk: Poor Labor Rights and Work Safety,Risk: Discrimination,Risk: Waste Water Pollution,Risk: Poor Air Quality,Risk: Inadequate Waste Disposal,Risk: Release of Heavy Metals
ObjectId(648b983942bcddb776862bd9),Bahrain,BH,BHR,Asia,Western Asia,-1,0,6.736337385130479,45.04193,-1,,-1,12,65.3,18.93452,42
ObjectId(648b983942bcddb776862bda),Bangladesh,BD,BGD,Asia,Southern Asia,6.8,56.08585,7.056299209594727,48.16167,96.16573,84.43996,97.90148,100,85.6,88.54492,77.2
ObjectId(648b983942bcddb776862bdb),Anguilla,AI,AIA,Americas,Latin America and the Caribbean,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bdc),Barbados,BB,BRB,Americas,Latin America and the Caribbean,1.4,15.36668,-1,-1,27.5607,33.77591,38.85268,100,34.7,21.8716,30.4
ObjectId(648b983942bcddb776862bdd),Belarus,BY,BLR,Europe,Eastern Europe,4.1,38.16854,11.34423828125,73.81161,92.04247,80.53599,36.38735,44.2,53.9,30.8777,43
ObjectId(648b983942bcddb776862bde),Belgium,BE,BEL,Europe,Western Europe,-1,0,0.9710318446159363,5.06545,5.19801,8.77593,12.3664,31.8,25.4,14.35866,33.4
ObjectId(648b983942bcddb776862bdf),Belize,BZ,BLZ,Americas,Latin America and the Caribbean,3.3,32.25608,-1,-1,74.23373,75.92139,71.29717,99.6,62.4,72.17947,46.2
ObjectId(648b983942bcddb776862be0),Austria,AT,AUT,Europe,Western Europe,-1,0,1.855276346206665,10.02664,4.40897,8.96459,30.21774,6,25,7.7013,9.3
ObjectId(648b983942bcddb776862be1),Aruba,AW,ABW,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862be2),Angola,AO,AGO,Africa,Sub-Saharan Africa,18.7,89.37363,4.136548519134521,24.18938,85.3509,80.05258,65.41324,100,76.9,89.59784,63.3
ObjectId(648b983942bcddb776862be3),Åland Islands,AX,ALA,Europe,Northern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862be4),Algeria,DZ,DZA,Africa,Northern Africa,2.5,25.94096,1.922730684280396,10.41804,82.29449,68.89584,68.37297,66.9,60.6,58.66862,61.7
ObjectId(648b983942bcddb776862be5),Azerbaijan,AZ,AZE,Asia,Western Asia,-1,0,10.56178951263428,71.62287,-1,,-1,96.1,77.9,60.79833,59.6
ObjectId(648b983942bcddb776862be6),Bermuda,BM,BMU,Americas,Northern America,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862be7),Benin,BJ,BEN,Africa,Sub-Saharan Africa,24.8,97.59388,3.042785406112671,17.16918,64.12247,63.0077,46.16846,90.4,77.7,62.69982,63.8
ObjectId(648b983942bcddb776862be8),Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,13.6,78.91316,7.15239953994751,49.09842,74.00904,78.08493,99.32963,96.5,70,30,57
ObjectId(648b983942bcddb776862be9),Bhutan,BT,BTN,Asia,Southern Asia,3.5,33.74989,-1,-1,-1,,-1,100,80.4,38.41895,57.4
ObjectId(648b983942bcddb776862bea),Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,-1,0,10.08794212341309,70.25687,64.18079,58.33949,53.90556,98.9,72.2,60.62287,57.7
ObjectId(648b983942bcddb776862beb),"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bec),Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bed),British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bee),Brazil,BR,BRA,Americas,Latin America and the Caribbean,5.4,47.28597,4.954716682434082,29.68978,62.20144,74.73906,75.24378,47.6,55.1,46.40934,41.8
ObjectId(648b983942bcddb776862bef),Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,-1,0,-1,-1,-1,,-1,94.2,38.3,21.25885,32.4
ObjectId(648b983942bcddb776862bf0),Botswana,BW,BWA,Africa,Sub-Saharan Africa,-1,0,1.842855215072632,9.95477,43.04308,56.16961,53.29909,99.1,82.9,66.62262,60.8
ObjectId(648b983942bcddb776862bf1),Bulgaria,BG,BGR,Europe,Eastern Europe,-1,0,8.48421573638916,61.24188,51.34797,57.30306,55.94156,86.1,71.4,22.04736,54.8
ObjectId(648b983942bcddb776862bf2),Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,42,100,3.701391696929932,21.34868,59.78474,69.34988,57.09131,100,73.9,80.96306,70.9
ObjectId(648b983942bcddb776862bf3),Burundi,BI,BDI,Africa,Sub-Saharan Africa,30.9,100,7.5060715675354,52.51444,-1,,-1,100,69.3,97.23425,64.8
ObjectId(648b983942bcddb776862bf4),Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,-1,0,-1,-1,-1,,-1,75.3,72,71.22962,41.3
ObjectId(648b983942bcddb776862bf5),Cameroon,CM,CMR,Africa,Sub-Saharan Africa,38.9,100,5.846192359924316,36.70566,85.07439,82.89004,80.07578,100,86.8,82.59864,64.4
ObjectId(648b983942bcddb776862bf6),Cambodia,KH,KHM,Asia,South-eastern Asia,12.6,76.54925,4.982629299163818,29.88093,99.77112,96.03691,99.64238,100,74.1,84.70152,65.5
ObjectId(648b983942bcddb776862bf7),Canada,CA,CAN,Americas,Northern America,-1,0,1.82606041431427,9.85768,4.20557,16.68572,55.58775,32.6,12,21.43353,4.4
ObjectId(648b983942bcddb776862bf8),Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bf9),Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,26.9,99.1258,5.247385025024414,31.78266,-1,,-1,100,81,96.49611,76.5
ObjectId(648b983942bcddb776862bfa),Chad,TD,TCD,Africa,Sub-Saharan Africa,39,100,5.881432056427002,37.01729,-1,,-1,100,75.7,94.66826,71.4
ObjectId(648b983942bcddb776862bfb),Chile,CL,CHL,Americas,Latin America and the Caribbean,5.9,50.5709,3.173375844955444,17.98605,32.78824,33.31356,46.04946,28.1,51.6,34.06545,3.2
ObjectId(648b983942bcddb776862bfc),China,CN,CHN,Asia,Eastern Asia,-1,0,4.009806632995605,23.35572,100,87.9179,84.13217,90.6,79.4,64.54081,63
ObjectId(648b983942bcddb776862bfd),Christmas Island,CX,CXR,Oceania,Australia and New Zealand,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bfe),Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bff),Comoros,KM,COM,Africa,Sub-Saharan Africa,28.5,99.79192,-1,-1,-1,,-1,89.9,61.6,82.47366,53.6
ObjectId(648b983942bcddb776862c00),Colombia,CO,COL,Americas,Latin America and the Caribbean,7,57.23286,7.808035373687744,55.35486,61.44426,71.10844,78.79814,74.1,56,20.73678,38.9
ObjectId(648b983942bcddb776862c01),"Congo, Democratic Republic of the",CD,COD,Africa,Sub-Saharan Africa,14.7,81.40372,4.547229290008545,26.9251,86.00947,83.39039,69.49668,99.9,74.9,95.74946,64.5
ObjectId(648b983942bcddb776862c02),Cook Islands,CK,COK,Oceania,Polynesia,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c03),Congo,CG,COG,Africa,Sub-Saharan Africa,14.1,80.05991,7.990757942199707,57.0211,82.18611,74.65214,69.47697,91.2,83.3,71.7731,55.6
ObjectId(648b983942bcddb776862c04),Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,3.8,35.97214,3.193997383117676,18.11559,18.84005,39.93802,31.04347,92.8,48.6,27.70867,46.9
ObjectId(648b983942bcddb776862c05),Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,22.1,94.60575,7.312020301818848,50.64825,66.42503,57.12275,46.69072,98.8,81.8,87.95456,55.8
ObjectId(648b983942bcddb776862c06),Croatia,HR,HRV,Europe,Southern Europe,-1,0,5.243167400360107,31.75089,38.67387,42.64029,41.0988,31,54.2,25.16675,25.8
ObjectId(648b983942bcddb776862c07),Cuba,CU,CUB,Americas,Latin America and the Caribbean,-1,0,5.406132221221924,33.01101,-1,,-1,98.3,49.4,64.54081,52.4
ObjectId(648b983942bcddb776862c08),Curaçao,CW,CUW,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c09),Cyprus,CY,CYP,Asia,Western Asia,-1,0,8.044442176818848,57.50142,29.71186,40.69875,45.30394,50,31.7,21.95944,31.4
ObjectId(648b983942bcddb776862c0a),Denmark,DK,DNK,Europe,Northern Europe,-1,0,0.6420400738716125,3.30291,0,0,4.03057,0,19.5,14.12456,0
ObjectId(648b983942bcddb776862c0b),Czechia,CZ,CZE,Europe,Eastern Europe,-1,0,4.240109443664551,24.87432,18.99892,24.6512,24.8406,38.5,46.7,9.32243,24.5
ObjectId(648b983942bcddb776862c0c),Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,-1,0,7.135610103607178,48.93491,-1,,-1,100,80.4,80.70936,54.4
ObjectId(648b983942bcddb776862c0d),Dominica,DM,DMA,Americas,Latin America and the Caribbean,-1,0,-1,-1,56.76162,60.11525,57.31353,99.1,56,31.51694,47.9
ObjectId(648b983942bcddb776862c0e),Ecuador,EC,ECU,Americas,Latin America and the Caribbean,-1,0,7.63454008102417,53.73412,62.46022,64.42396,82.20481,100,55.9,46.76977,37.7
ObjectId(648b983942bcddb776862c0f),Egypt,EG,EGY,Africa,Northern Africa,4.8,43.16955,4.315521240234375,25.37519,100,95.09421,96.13281,58,65.4,76.97049,86.9
ObjectId(648b983942bcddb776862c10),El Salvador,SV,SLV,Americas,Latin America and the Caribbean,6.9,56.66318,8.082976341247559,57.84337,72.58416,68.24068,57.54046,99.9,63.3,28.07421,65.1
ObjectId(648b983942bcddb776862c11),Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean,3.8,35.97214,6.632640838623047,44.03625,58.44836,68.43471,66.05279,94.2,66.5,79.04711,70.5
ObjectId(648b983942bcddb776862c12),Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,-1,0,7.812037944793701,55.39184,-1,,-1,98.8,77.1,33.93387,60.5
ObjectId(648b983942bcddb776862c13),Eritrea,ER,ERI,Africa,Sub-Saharan Africa,-1,0,90.28486633300781,100,-1,,-1,100,80.7,82.72348,62.2
ObjectId(648b983942bcddb776862c14),Estonia,EE,EST,Europe,Northern Europe,-1,0,4.113351345062256,24.03641,6.27277,18.19372,3.39551,29.6,25.4,15.38705,13.5
ObjectId(648b983942bcddb776862c15),Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,7.8,61.49633,3.604331970214844,20.72351,-1,,-1,30,83.1,83.59338,60.4
ObjectId(648b983942bcddb776862c16),Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,45,100,6.31956148147583,41.03985,97.1079,95.63966,93.86031,99.9,66.3,94.77714,64.8
ObjectId(648b983942bcddb776862c17),Falkland Islands (Malvinas),FK,FLK,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c18),Faroe Islands,FO,FRO,Europe,Northern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c19),Finland,FI,FIN,Europe,Northern Europe,-1,0,1.412570953369141,7.50283,0.19313,2.77428,2.82129,0,6.5,13.1248,0
ObjectId(648b983942bcddb776862c1a),Fiji,FJ,FJI,Oceania,Melanesia,16.7,85.61347,-1,-1,-1,,-1,96.1,69.7,55.03079,23.9
ObjectId(648b983942bcddb776862c1b),France,FR,FRA,Europe,Western Europe,-1,0,2.061271667480469,11.22748,12.59998,17.52064,37.40549,12,18,17.75685,16.9
ObjectId(648b983942bcddb776862c1c),French Guiana,GF,GUF,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c1d),French Polynesia,PF,PYF,Oceania,Polynesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c1e),French Southern Territories,TF,ATF,Africa,Sub-Saharan Africa,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c1f),Gabon,GA,GAB,Africa,Sub-Saharan Africa,19.6,90.90694,7.609169483184814,53.49444,74.21439,62.8132,70.69158,100,74.3,61.32226,46.6
ObjectId(648b983942bcddb776862c20),Gambia,GM,GMB,Africa,Sub-Saharan Africa,16.9,86.01046,6.546003341674805,43.20013,68.0647,87.26379,59.24393,92.1,79.3,83.71708,63.5
ObjectId(648b983942bcddb776862c21),Georgia,GE,GEO,Asia,Western Asia,1.6,17.42477,7.793662071228027,55.2219,44.31292,57.5315,58.38469,53.4,72.1,38.89264,50.7
ObjectId(648b983942bcddb776862c22),Ghana,GH,GHA,Africa,Sub-Saharan Africa,20.1,91.71396,2.932558059692383,16.48437,43.71788,63.168,55.85392,97,84.7,84.82393,45.4
ObjectId(648b983942bcddb776862c23),Germany,DE,DEU,Europe,Western Europe,-1,0,0.5649979114532471,2.89692,0.71914,3.41197,11.75638,3,24.8,13.58322,10.2
ObjectId(648b983942bcddb776862c24),Gibraltar,GI,GIB,Europe,Southern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c25),Greenland,GL,GRL,Americas,Northern America,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c26),Grenada,GD,GRD,Americas,Latin America and the Caribbean,-1,0,-1,-1,42.94241,43.98607,31.079,84.9,56.5,28.99001,58.7
ObjectId(648b983942bcddb776862c27),Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c28),Greece,GR,GRC,Europe,Southern Europe,-1,0,6.368064880371094,41.49896,37.74097,54.40046,51.04668,18.3,38,21.0845,31.4
ObjectId(648b983942bcddb776862c29),Guam,GU,GUM,Oceania,Micronesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c2a),Guatemala,GT,GTM,Americas,Latin America and the Caribbean,-1,0,7.820735931396484,55.47212,64.44082,88.81986,96.29466,93.2,70.9,75.91976,69.9
ObjectId(648b983942bcddb776862c2b),Guernsey,GG,GGY,Europe,Northern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c2c),Guinea,GN,GIN,Africa,Sub-Saharan Africa,24.2,97.02566,4.023453235626221,23.44524,73.54743,77.35822,62.22197,100,79,78.14271,67.7
ObjectId(648b983942bcddb776862c2d),Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,17.2,86.59743,4.495571136474609,26.57814,-1,,-1,100,80.6,83.96406,72
ObjectId(648b983942bcddb776862c2e),Guyana,GY,GUY,Americas,Latin America and the Caribbean,6.4,53.70306,4.188868522644043,24.535,63.26423,64.71408,72.26389,100,67.9,55.58135,75.6
ObjectId(648b983942bcddb776862c2f),Haiti,HT,HTI,Americas,Latin America and the Caribbean,35.5,100,8.21799087524414,59.02149,88.44072,91.34175,84.65638,92.9,71.8,89.83011,88.3
ObjectId(648b983942bcddb776862c30),Heard Island and McDonald Islands,HM,HMD,Oceania,Australia and New Zealand,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c31),Holy See,VA,VAT,Europe,Southern Europe,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c32),Honduras,HN,HND,Americas,Latin America and the Caribbean,15.3,82.71115,6.95623779296875,47.1851,74.65833,84.04692,93.81133,96.9,68.7,64.86812,79.8
ObjectId(648b983942bcddb776862c33),Hong Kong,HK,HKG,Asia,Eastern Asia,-1,-1,2.762860774993896,15.43857,42.29359,31.05413,38.68978,-1,,-1,-1
ObjectId(648b983942bcddb776862c34),Hungary,HU,HUN,Europe,Eastern Europe,-1,0,6.565171718597412,43.38475,75.81637,57.53413,98.22882,44.7,61.8,38.41895,32.6
ObjectId(648b983942bcddb776862c35),Iceland,IS,ISL,Europe,Northern Europe,-1,0,-1,-1,-1,,-1,84.7,4,10.00353,4.9
ObjectId(648b983942bcddb776862c36),India,IN,IND,Asia,Southern Asia,-1,0,8.007246017456055,57.1691,68.42136,73.46358,88.00359,97.8,92.2,85.67667,79.4
ObjectId(648b983942bcddb776862c37),Indonesia,ID,IDN,Asia,South-eastern Asia,-1,0,6.702832221984863,44.71649,50.4803,50.131,89.49908,100,78.5,63.03939,66
ObjectId(648b983942bcddb776862c38),Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,-1,0,7.104307174682617,48.62986,100,98.44814,87.59274,96.3,58.4,64.37625,73.1
ObjectId(648b983942bcddb776862c39),Iraq,IQ,IRQ,Asia,Western Asia,4.5,41.04966,5.49226226733973,33.7025,-1,,-1,86.9,68.2,75.25895,70.9
ObjectId(648b983942bcddb776862c3a),Ireland,IE,IRL,Europe,Northern Europe,-1,0,1.101991295814514,5.77988,5.08361,6.49443,27.9039,13,10.9,14.43696,18.2
ObjectId(648b983942bcddb776862c3b),Isle of Man,IM,IMN,Europe,Northern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c3c),Israel,IL,ISR,Asia,Western Asia,-1,0,3.792859554290771,21.94069,-1,,-1,18.3,32,18.68047,8.9
ObjectId(648b983942bcddb776862c3d),Italy,IT,ITA,Europe,Southern Europe,-1,0,3.26297926902771,18.54998,28.51655,47.74483,38.56044,41.2,30.6,20.47688,19.4
ObjectId(648b983942bcddb776862c3e),Jamaica,JM,JAM,Americas,Latin America and the Caribbean,2.9,29.23335,7.287474155426025,50.41061,40.72965,50.56061,49.62475,97,60.2,65.51532,51.8
ObjectId(648b983942bcddb776862c3f),Japan,JP,JPN,Asia,Eastern Asia,-1,0,1.140809535980225,5.99304,17.55974,13.88649,11.57488,25.2,21.1,27.43485,0
ObjectId(648b983942bcddb776862c40),Jersey,JE,JEY,Europe,Northern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c41),Kazakhstan,KZ,KAZ,Asia,Central Asia,-1,0,11.06179714202881,73.03117,81.15479,65.1865,61.30291,72.5,71.4,65.99394,47.8
ObjectId(648b983942bcddb776862c42),Jordan,JO,JOR,Asia,Western Asia,1.7,18.43435,10.005855967217204,70.01714,79.03979,63.4205,38.06515,81.4,49.3,44.09751,53.9
ObjectId(648b983942bcddb776862c43),Kenya,KE,KEN,Africa,Sub-Saharan Africa,-1,0,5.003462791442871,30.02376,63.45183,70.56849,71.94118,98.9,70,85.19027,50.1
ObjectId(648b983942bcddb776862c44),Kiribati,KI,KIR,Oceania,Micronesia,16.5,85.21198,-1,-1,-1,,-1,95.5,67.9,79.04711,63.5
ObjectId(648b983942bcddb776862c45),Korea (Democratic People's Republic of),KP,PRK,Asia,Eastern Asia,4.3,39.61639,104.6,100,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c46),"Korea, Republic of",KR,KOR,Asia,Eastern Asia,-1,0,3.502935409545898,20.07376,25.31282,33.38534,26.60592,23.2,37.1,11.34565,11.6
ObjectId(648b983942bcddb776862c47),Kuwait,KW,KWT,Asia,Western Asia,-1,0,12.959253188009185,78.06378,-1,,-1,56.9,53,58.12887,43.9
ObjectId(648b983942bcddb776862c48),Kyrgyzstan,KG,KGZ,Asia,Central Asia,22.3,94.86421,8.725506782531738,63.11703,66.9662,74.41723,65.32112,91.4,76.5,92.3431,59.8
ObjectId(648b983942bcddb776862c49),Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,28.2,99.70129,5.161807537078857,31.14702,-1,,-1,100,77.4,80.96306,65.9
ObjectId(648b983942bcddb776862c4a),Latvia,LV,LVA,Europe,Northern Europe,-1,0,3.378555059432983,19.28146,22.12954,21.98798,23.20487,9.3,48.9,18.42732,22.5
ObjectId(648b983942bcddb776862c4b),Lesotho,LS,LSO,Africa,Sub-Saharan Africa,13.9,79.6041,1.646948337554932,8.8292,-1,,-1,99.7,88.9,93.79113,75.5
ObjectId(648b983942bcddb776862c4c),Lebanon,LB,LBN,Asia,Western Asia,-1,0,7.567281429788705,53.0974,66.65762,80.58894,90.78402,61.8,58.8,36.88654,57
ObjectId(648b983942bcddb776862c4d),Liberia,LR,LBR,Africa,Sub-Saharan Africa,31.7,100,3.14580249786377,17.81308,67.51197,82.88878,77.19821,100,71.7,86.88232,63.3
ObjectId(648b983942bcddb776862c4e),Liechtenstein,LI,LIE,Europe,Western Europe,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c4f),Libya,LY,LBY,Africa,Northern Africa,-1,0,6.821667194366455,45.87241,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c50),Lithuania,LT,LTU,Europe,Northern Europe,-1,0,6.085984230041504,38.86405,18.72424,26.51409,11.26599,47.7,41.6,14.83052,17
ObjectId(648b983942bcddb776862c51),Luxembourg,LU,LUX,Europe,Western Europe,-1,0,-1,-1,0.78869,9.60951,17.76546,2,19,6.6697,4.9
ObjectId(648b983942bcddb776862c52),Macao,MO,MAC,Asia,Eastern Asia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c53),Madagascar,MG,MDG,Africa,Sub-Saharan Africa,36.7,100,4.572755336761475,27.09684,76.74504,74.59394,62.78499,100,66.4,87.71735,67.6
ObjectId(648b983942bcddb776862c54),Malawi,MW,MWI,Africa,Sub-Saharan Africa,14,79.83249,4.865484237670898,29.08021,50.59598,70.65529,57.55373,100,64.3,96.38996,63.2
ObjectId(648b983942bcddb776862c55),Malaysia,MY,MYS,Asia,South-eastern Asia,-1,0,6.255043506622314,40.43273,70.11416,57.87918,65.97376,87.4,56.3,55.39797,38.6
ObjectId(648b983942bcddb776862c56),Mali,ML,MLI,Africa,Sub-Saharan Africa,13.2,77.97866,5.233090400695801,31.67515,62.17721,64.51048,70.42868,100,73.3,95.31902,68.1
ObjectId(648b983942bcddb776862c57),Maldives,MV,MDV,Asia,Southern Asia,-1,0,-1,-1,-1,,-1,96.2,48,70,45.3
ObjectId(648b983942bcddb776862c58),Malta,MT,MLT,Europe,Southern Europe,-1,0,-1,-1,38.36359,32.54471,62.64018,100,26.8,18.00748,50.1
ObjectId(648b983942bcddb776862c59),Marshall Islands,MH,MHL,Oceania,Micronesia,-1,0,-1,-1,-1,,-1,NaN,65.1,46.22955,54
ObjectId(648b983942bcddb776862c5a),Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c5b),Mauritania,MR,MRT,Africa,Sub-Saharan Africa,14,79.83249,32.01548385620117,100,91.07829,94.4958,95.20764,100,78.9,52.26588,44.9
ObjectId(648b983942bcddb776862c5c),Mauritius,MU,MUS,Africa,Sub-Saharan Africa,-1,0,1.507123351097107,8.03524,40.92427,42.62395,43.51837,97.2,49.3,14.83052,34
ObjectId(648b983942bcddb776862c5d),Mayotte,YT,MYT,Africa,Sub-Saharan Africa,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c5e),Micronesia (Federated States of),FM,FSM,Oceania,Micronesia,-1,0,-1,-1,-1,,-1,NaN,68.4,83.22141,59.1
ObjectId(648b983942bcddb776862c5f),Mexico,MX,MEX,Americas,Latin America and the Caribbean,6,51.21017,6.589330673217773,43.61774,66.72017,77.65213,99.79301,74.8,65.8,38.26243,54.9
ObjectId(648b983942bcddb776862c60),"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,-1,0,9.474068641662598,67.87233,61.93193,71.34355,66.02171,90.8,59.5,79.68913,46
ObjectId(648b983942bcddb776862c61),Monaco,MC,MCO,Europe,Western Europe,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c62),Montenegro,ME,MNE,Europe,Southern Europe,7.7,60.99342,-1,-1,-1,,-1,91.6,69.3,82.47366,35.6
ObjectId(648b983942bcddb776862c63),Montserrat,MS,MSR,Americas,Latin America and the Caribbean,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c64),Mongolia,MN,MNG,Asia,Eastern Asia,14.7,81.40372,4.044466495513916,23.58319,56.51053,67.22226,57.35614,96.7,85.1,82.22329,67.4
ObjectId(648b983942bcddb776862c65),Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,-1,0,2.974953413009644,16.74725,83.24576,84.45312,68.10034,80,62.1,89.36495,76.7
ObjectId(648b983942bcddb776862c66),Morocco,MA,MAR,Africa,Northern Africa,-1,0,2.292283058166504,12.59363,72.61192,67.39493,59.33239,94.6,77.3,60.79833,71.6
ObjectId(648b983942bcddb776862c67),Namibia,NA,NAM,Africa,Sub-Saharan Africa,-1,0,2.351321458816528,12.94603,36.59534,57.88467,59.92387,95,77.8,67.84535,56.1
